"idx","period","school","exp1","exp2","school_c","work1","work2","home"
19,37,18,25,3,0,0,1,0
19,38,18,25,4,0,0,1,0
19,39,18,25,5,0,0,1,0
19,40,18,26,5,0,1,0,0
19,41,18,26,6,0,0,1,0
20,1,10,0,0,0,0,0,0
20,2,10,1,0,0,1,0,0
20,3,11,1,0,1,0,0,0
20,4,12,1,0,1,0,0,0
20,5,13,1,0,1,0,0,0
20,6,13,2,0,0,1,0,0
20,7,13,3,0,0,1,0,0
20,8,13,4,0,0,1,0,0
20,9,13,5,0,0,1,0,0
20,10,13,6,0,0,1,0,0
20,11,13,7,0,0,1,0,0
20,12,13,8,0,0,1,0,0
20,13,13,9,0,0,1,0,0
20,14,13,10,0,0,1,0,0
20,15,13,11,0,0,1,0,0
20,16,13,12,0,0,1,0,0
20,17,13,13,0,0,1,0,0
20,18,13,14,0,0,1,0,0
20,19,13,15,0,0,1,0,0
20,20,13,16,0,0,1,0,0
20,21,13,17,0,0,1,0,0
20,22,13,18,0,0,1,0,0
20,23,13,19,0,0,1,0,0
20,24,13,20,0,0,1,0,0
20,25,13,21,0,0,1,0,0
20,26,13,22,0,0,1,0,0
20,27,13,23,0,0,1,0,0
20,28,13,24,0,0,1,0,0
20,29,13,24,1,0,0,1,0
20,30,13,24,2,0,0,1,0
20,31,13,25,2,0,1,0,0
20,32,13,26,2,0,1,0,0
20,33,13,27,2,0,1,0,0
20,34,13,28,2,0,1,0,0
20,35,13,28,3,0,0,1,0
20,36,13,28,4,0,0,1,0
20,37,13,28,5,0,0,1,0
20,38,13,29,5,0,1,0,0
20,39,13,29,6,0,0,1,0
20,40,13,29,7,0,0,1,0
20,41,13,29,8,0,0,1,0
21,1,10,0,0,0,0,0,0
21,2,10,1,0,0,1,0,0
21,3,10,1,0,0,0,0,1
21,4,10,2,0,0,1,0,0
21,5,10,3,0,0,1,0,0
21,6,10,4,0,0,1,0,0
21,7,10,5,0,0,1,0,0
21,8,10,6,0,0,1,0,0
21,9,10,7,0,0,1,0,0
21,10,10,8,0,0,1,0,0
21,11,10,9,0,0,1,0,0
21,12,10,9,1,0,0,1,0
21,13,10,10,1,0,1,0,0
21,14,10,11,1,0,1,0,0
21,15,10,12,1,0,1,0,0
21,16,10,13,1,0,1,0,0
21,17,10,13,2,0,0,1,0
21,18,10,14,2,0,1,0,0
21,19,10,15,2,0,1,0,0
21,20,10,16,2,0,1,0,0
21,21,10,17,2,0,1,0,0
21,22,10,17,3,0,0,1,0
21,23,10,18,3,0,1,0,0
21,24,10,18,4,0,0,1,0
21,25,10,18,5,0,0,1,0
21,26,10,19,5,0,1,0,0
21,27,10,19,6,0,0,1,0
21,28,10,19,7,0,0,1,0
21,29,10,20,7,0,1,0,0
21,30,10,20,8,0,0,1,0
21,31,10,20,9,0,0,1,0
21,32,10,20,10,0,0,1,0
21,33,10,21,10,0,1,0,0
21,34,10,21,11,0,0,1,0
21,35,10,21,12,0,0,1,0
21,36,10,22,12,0,1,0,0
21,37,10,22,13,0,0,1,0
21,38,10,22,14,0,0,1,0
21,39,10,22,15,0,0,1,0
21,40,10,22,15,0,0,0,1
21,41,10,22,16,0,0,1,0
22,1,10,0,0,0,0,0,0
22,2,10,1,0,0,1,0,0
22,3,10,2,0,0,1,0,0
22,4,10,3,0,0,1,0,0
22,5,10,3,1,0,0,1,0
22,6,10,4,1,0,1,0,0
22,7,10,5,1,0,1,0,0
22,8,11,5,1,1,0,0,0
22,9,12,5,1,1,0,0,0
22,10,13,5,1,1,0,0,0
22,11,13,6,1,0,1,0,0
22,12,13,7,1,0,1,0,0
22,13,13,8,1,0,1,0,0
22,14,13,9,1,0,1,0,0
22,15,13,10,1,0,1,0,0
22,16,13,11,1,0,1,0,0
22,17,13,12,1,0,1,0,0
22,18,13,13,1,0,1,0,0
22,19,13,14,1,0,1,0,0
22,20,13,15,1,0,1,0,0
22,21,13,16,1,0,1,0,0
22,22,13,17,1,0,1,0,0
22,23,13,17,2,0,0,1,0
22,24,13,18,2,0,1,0,0
22,25,13,19,2,0,1,0,0
22,26,13,20,2,0,1,0,0
22,27,13,21,2,0,1,0,0
22,28,13,22,2,0,1,0,0
22,29,13,23,2,0,1,0,0
22,30,13,24,2,0,1,0,0
22,31,13,25,2,0,1,0,0
22,32,13,25,3,0,0,1,0
22,33,13,25,4,0,0,1,0
22,34,13,25,5,0,0,1,0
22,35,13,25,6,0,0,1,0
22,36,13,25,7,0,0,1,0
22,37,13,25,8,0,0,1,0
22,38,13,25,9,0,0,1,0
22,39,13,25,10,0,0,1,0
22,40,13,26,10,0,1,0,0
22,41,13,27,10,0,1,0,0
23,1,10,0,0,0,0,0,0
23,2,10,1,0,0,1,0,0
23,3,10,2,0,0,1,0,0
23,4,10,3,0,0,1,0,0
23,5,10,4,0,0,1,0,0
23,6,10,5,0,0,1,0,0
23,7,10,6,0,0,1,0,0
23,8,10,7,0,0,1,0,0
23,9,10,8,0,0,1,0,0
23,10,10,8,0,0,0,0,1
23,11,10,9,0,0,1,0,0
23,12,10,10,0,0,1,0,0
23,13,10,11,0,0,1,0,0
23,14,10,12,0,0,1,0,0
23,15,10,13,0,0,1,0,0
23,16,10,14,0,0,1,0,0
23,17,10,15,0,0,1,0,0
23,18,10,16,0,0,1,0,0
23,19,10,17,0,0,1,0,0
23,20,10,18,0,0,1,0,0
23,21,10,19,0,0,1,0,0
23,22,10,20,0,0,1,0,0
23,23,10,21,0,0,1,0,0
23,24,10,22,0,0,1,0,0
23,25,10,23,0,0,1,0,0
23,26,10,24,0,0,1,0,0
23,27,10,24,1,0,0,1,0
23,28,10,24,2,0,0,1,0
23,29,10,25,2,0,1,0,0
23,30,10,26,2,0,1,0,0
23,31,10,27,2,0,1,0,0
23,32,10,28,2,0,1,0,0
23,33,10,29,2,0,1,0,0
23,34,10,30,2,0,1,0,0
23,35,10,31,2,0,1,0,0
23,36,10,32,2,0,1,0,0
23,37,10,33,2,0,1,0,0
23,38,10,33,3,0,0,1,0
23,39,10,34,3,0,1,0,0
23,40,10,34,4,0,0,1,0
23,41,10,35,4,0,1,0,0
24,1,10,0,0,0,0,0,0
24,2,10,1,0,0,1,0,0
24,3,10,2,0,0,1,0,0
24,4,10,3,0,0,1,0,0
24,5,10,4,0,0,1,0,0
24,6,10,5,0,0,1,0,0
24,7,10,5,1,0,0,1,0
24,8,11,5,1,1,0,0,0
24,9,11,5,1,0,0,0,1
24,10,12,5,1,1,0,0,0
24,11,13,5,1,1,0,0,0
24,12,13,5,1,0,0,0,1
24,13,13,6,1,0,1,0,0
24,14,13,7,1,0,1,0,0
24,15,13,8,1,0,1,0,0
24,16,13,9,1,0,1,0,0
24,17,13,10,1,0,1,0,0
24,18,13,10,2,0,0,1,0
24,19,13,11,2,0,1,0,0
24,20,13,12,2,0,1,0,0
24,21,13,12,3,0,0,1,0
24,22,13,13,3,0,1,0,0
24,23,13,14,3,0,1,0,0
24,24,13,15,3,0,1,0,0
24,25,13,16,3,0,1,0,0
24,26,13,17,3,0,1,0,0
24,27,13,18,3,0,1,0,0
24,28,13,18,4,0,0,1,0
24,29,13,18,5,0,0,1,0
24,30,13,18,6,0,0,1,0
24,31,13,19,6,0,1,0,0
24,32,13,19,7,0,0,1,0
24,33,13,20,7,0,1,0,0
24,34,13,21,7,0,1,0,0
24,35,13,21,8,0,0,1,0
24,36,13,21,9,0,0,1,0
24,37,13,22,9,0,1,0,0
24,38,13,22,10,0,0,1,0
24,39,13,22,11,0,0,1,0
24,40,13,22,11,0,0,0,1
24,41,13,22,12,0,0,1,0
25,1,10,0,0,0,0,0,0
25,2,10,1,0,0,1,0,0
25,3,10,2,0,0,1,0,0
25,4,10,3,0,0,1,0,0
25,5,10,4,0,0,1,0,0
25,6,10,5,0,0,1,0,0
25,7,11,5,0,1,0,0,0
25,8,12,5,0,1,0,0,0
25,9,12,6,0,0,1,0,0
25,10,12,7,0,0,1,0,0
25,11,12,8,0,0,1,0,0
25,12,12,8,1,0,0,1,0
25,13,12,9,1,0,1,0,0
25,14,12,10,1,0,1,0,0
25,15,12,11,1,0,1,0,0
25,16,12,12,1,0,1,0,0
25,17,12,13,1,0,1,0,0
25,18,12,13,2,0,0,1,0
25,19,12,14,2,0,1,0,0
25,20,12,14,3,0,0,1,0
25,21,12,15,3,0,1,0,0
25,22,12,16,3,0,1,0,0
25,23,12,17,3,0,1,0,0
25,24,12,18,3,0,1,0,0
25,25,12,19,3,0,1,0,0
25,26,12,20,3,0,1,0,0
25,27,12,21,3,0,1,0,0
25,28,12,22,3,0,1,0,0
25,29,12,22,4,0,0,1,0
25,30,12,22,5,0,0,1,0
25,31,12,23,5,0,1,0,0
25,32,12,24,5,0,1,0,0
25,33,12,25,5,0,1,0,0
25,34,12,25,6,0,0,1,0
25,35,12,25,7,0,0,1,0
25,36,12,25,8,0,0,1,0
25,37,12,25,9,0,0,1,0
25,38,12,26,9,0,1,0,0
25,39,12,26,10,0,0,1,0
25,40,12,26,11,0,0,1,0
25,41,12,26,12,0,0,1,0
26,1,10,0,0,0,0,0,0
26,2,10,1,0,0,1,0,0
26,3,10,2,0,0,1,0,0
26,4,11,2,0,1,0,0,0
26,5,12,2,0,1,0,0,0
26,6,13,2,0,1,0,0,0
26,7,14,2,0,1,0,0,0
26,8,15,2,0,1,0,0,0
26,9,16,2,0,1,0,0,0
26,10,16,3,0,0,1,0,0
26,11,17,3,0,1,0,0,0
26,12,18,3,0,1,0,0,0
26,13,18,4,0,0,1,0,0
26,14,18,5,0,0,1,0,0
26,15,18,6,0,0,1,0,0
26,16,18,6,1,0,0,1,0
26,17,18,7,1,0,1,0,0
26,18,18,8,1,0,1,0,0
26,19,18,9,1,0,1,0,0
26,20,18,10,1,0,1,0,0
26,21,18,11,1,0,1,0,0
26,22,18,12,1,0,1,0,0
26,23,18,12,2,0,0,1,0
26,24,18,13,2,0,1,0,0
26,25,18,14,2,0,1,0,0
26,26,18,15,2,0,1,0,0
26,27,18,15,3,0,0,1,0
26,28,18,16,3,0,1,0,0
26,29,18,17,3,0,1,0,0
26,30,18,17,4,0,0,1,0
26,31,18,17,5,0,0,1,0
26,32,18,17,6,0,0,1,0
26,33,18,17,7,0,0,1,0
26,34,18,18,7,0,1,0,0
26,35,18,19,7,0,1,0,0
26,36,18,19,8,0,0,1,0
26,37,18,19,9,0,0,1,0
26,38,18,19,10,0,0,1,0
26,39,18,19,11,0,0,1,0
26,40,18,20,11,0,1,0,0
26,41,18,20,12,0,0,1,0
27,1,10,0,0,0,0,0,0
27,2,10,0,0,0,0,0,1
27,3,10,1,0,0,1,0,0
27,4,10,1,1,0,0,1,0
27,5,10,2,1,0,1,0,0
27,6,10,2,1,0,0,0,1
27,7,10,3,1,0,1,0,0
27,8,10,4,1,0,1,0,0
27,9,10,5,1,0,1,0,0
27,10,10,5,1,0,0,0,1
27,11,10,6,1,0,1,0,0
27,12,10,7,1,0,1,0,0
27,13,10,7,2,0,0,1,0
27,14,10,8,2,0,1,0,0
27,15,10,9,2,0,1,0,0
27,16,11,9,2,1,0,0,0
27,17,12,9,2,1,0,0,0
27,18,13,9,2,1,0,0,0
27,19,14,9,2,1,0,0,0
27,20,14,10,2,0,1,0,0
27,21,14,11,2,0,1,0,0
27,22,14,12,2,0,1,0,0
27,23,14,13,2,0,1,0,0
27,24,14,14,2,0,1,0,0
27,25,14,15,2,0,1,0,0
27,26,14,16,2,0,1,0,0
27,27,14,17,2,0,1,0,0
27,28,14,18,2,0,1,0,0
27,29,14,18,3,0,0,1,0
27,30,14,19,3,0,1,0,0
27,31,14,20,3,0,1,0,0
27,32,14,21,3,0,1,0,0
27,33,14,22,3,0,1,0,0
27,34,14,23,3,0,1,0,0
27,35,14,24,3,0,1,0,0
27,36,14,25,3,0,1,0,0
27,37,14,25,4,0,0,1,0
27,38,14,25,5,0,0,1,0
27,39,14,26,5,0,1,0,0
27,40,14,26,6,0,0,1,0
27,41,14,27,6,0,1,0,0
28,1,10,0,0,0,0,0,0
28,2,10,1,0,0,1,0,0
28,3,11,1,0,1,0,0,0
28,4,12,1,0,1,0,0,0
28,5,12,2,0,0,1,0,0
28,6,12,3,0,0,1,0,0
28,7,12,4,0,0,1,0,0
28,8,12,4,0,0,0,0,1
28,9,12,5,0,0,1,0,0
28,10,13,5,0,1,0,0,0
28,11,13,6,0,0,1,0,0
28,12,13,7,0,0,1,0,0
28,13,13,8,0,0,1,0,0
28,14,13,9,0,0,1,0,0
28,15,13,10,0,0,1,0,0
28,16,13,11,0,0,1,0,0
28,17,13,11,1,0,0,1,0
28,18,13,12,1,0,1,0,0
28,19,13,13,1,0,1,0,0
28,20,13,14,1,0,1,0,0
28,21,13,15,1,0,1,0,0
28,22,13,16,1,0,1,0,0
28,23,13,17,1,0,1,0,0
28,24,13,18,1,0,1,0,0
28,25,13,18,2,0,0,1,0
28,26,13,19,2,0,1,0,0
28,27,13,20,2,0,1,0,0
28,28,13,21,2,0,1,0,0
28,29,13,22,2,0,1,0,0
28,30,13,23,2,0,1,0,0
28,31,13,24,2,0,1,0,0
28,32,13,25,2,0,1,0,0
28,33,13,25,3,0,0,1,0
28,34,13,26,3,0,1,0,0
28,35,13,27,3,0,1,0,0
28,36,13,27,4,0,0,1,0
28,37,13,28,4,0,1,0,0
28,38,13,28,5,0,0,1,0
28,39,13,28,6,0,0,1,0
28,40,13,28,7,0,0,1,0
28,41,13,29,7,0,1,0,0
29,1,10,0,0,0,0,0,0
29,2,10,1,0,0,1,0,0
29,3,10,2,0,0,1,0,0
29,4,11,2,0,1,0,0,0
29,5,12,2,0,1,0,0,0
29,6,13,2,0,1,0,0,0
29,7,13,3,0,0,1,0,0
29,8,13,3,1,0,0,1,0
29,9,13,4,1,0,1,0,0
29,10,13,5,1,0,1,0,0
29,11,13,6,1,0,1,0,0
29,12,13,7,1,0,1,0,0
29,13,13,8,1,0,1,0,0
29,14,13,9,1,0,1,0,0
29,15,13,10,1,0,1,0,0
29,16,13,11,1,0,1,0,0
29,17,13,12,1,0,1,0,0
29,18,13,13,1,0,1,0,0
29,19,13,14,1,0,1,0,0
29,20,13,15,1,0,1,0,0
29,21,13,16,1,0,1,0,0
29,22,13,17,1,0,1,0,0
29,23,13,18,1,0,1,0,0
29,24,13,19,1,0,1,0,0
29,25,13,20,1,0,1,0,0
29,26,13,21,1,0,1,0,0
29,27,13,21,2,0,0,1,0
29,28,13,21,3,0,0,1,0
29,29,13,22,3,0,1,0,0
29,30,13,23,3,0,1,0,0
29,31,13,23,4,0,0,1,0
29,32,13,23,5,0,0,1,0
29,33,13,24,5,0,1,0,0
29,34,13,24,6,0,0,1,0
29,35,13,25,6,0,1,0,0
29,36,13,26,6,0,1,0,0
29,37,13,27,6,0,1,0,0
29,38,13,27,7,0,0,1,0
29,39,13,27,7,0,0,0,1
29,40,13,27,8,0,0,1,0
29,41,13,27,9,0,0,1,0
30,1,10,0,0,0,0,0,0
30,2,10,1,0,0,1,0,0
30,3,11,1,0,1,0,0,0
30,4,12,1,0,1,0,0,0
30,5,12,2,0,0,1,0,0
30,6,12,3,0,0,1,0,0
30,7,12,4,0,0,1,0,0
30,8,12,5,0,0,1,0,0
30,9,12,6,0,0,1,0,0
30,10,12,7,0,0,1,0,0
30,11,12,8,0,0,1,0,0
30,12,12,9,0,0,1,0,0
30,13,12,10,0,0,1,0,0
30,14,12,11,0,0,1,0,0
30,15,12,12,0,0,1,0,0
30,16,13,12,0,1,0,0,0
30,17,13,12,1,0,0,1,0
30,18,13,13,1,0,1,0,0
30,19,13,14,1,0,1,0,0
30,20,14,14,1,1,0,0,0
30,21,14,14,2,0,0,1,0
30,22,14,15,2,0,1,0,0
30,23,14,16,2,0,1,0,0
30,24,14,17,2,0,1,0,0
30,25,14,18,2,0,1,0,0
30,26,14,18,3,0,0,1,0
30,27,14,19,3,0,1,0,0
30,28,14,20,3,0,1,0,0
30,29,14,20,4,0,0,1,0
30,30,14,20,5,0,0,1,0
30,31,14,21,5,0,1,0,0
30,32,14,22,5,0,1,0,0
30,33,14,23,5,0,1,0,0
30,34,14,23,6,0,0,1,0
30,35,14,24,6,0,1,0,0
30,36,14,24,7,0,0,1,0
30,37,14,25,7,0,1,0,0
30,38,14,26,7,0,1,0,0
30,39,14,26,8,0,0,1,0
30,40,14,27,8,0,1,0,0
30,41,14,27,8,0,0,0,1
31,1,10,0,0,0,0,0,0
31,2,10,0,1,0,0,1,0
31,3,11,0,1,1,0,0,0
31,4,11,0,1,0,0,0,1
31,5,11,0,2,0,0,1,0
31,6,12,0,2,1,0,0,0
31,7,13,0,2,1,0,0,0
31,8,14,0,2,1,0,0,0
31,9,14,0,3,0,0,1,0
31,10,14,1,3,0,1,0,0
31,11,14,2,3,0,1,0,0
31,12,15,2,3,1,0,0,0
31,13,16,2,3,1,0,0,0
31,14,16,3,3,0,1,0,0
31,15,16,4,3,0,1,0,0
31,16,16,5,3,0,1,0,0
31,17,16,6,3,0,1,0,0
31,18,16,6,4,0,0,1,0
31,19,16,6,5,0,0,1,0
31,20,16,7,5,0,1,0,0
31,21,16,8,5,0,1,0,0
31,22,16,9,5,0,1,0,0
31,23,16,10,5,0,1,0,0
31,24,16,11,5,0,1,0,0
31,25,16,11,6,0,0,1,0
31,26,16,11,7,0,0,1,0
31,27,16,11,8,0,0,1,0
31,28,16,11,9,0,0,1,0
31,29,16,12,9,0,1,0,0
31,30,16,12,10,0,0,1,0
31,31,16,13,10,0,1,0,0
31,32,16,13,11,0,0,1,0
31,33,16,14,11,0,1,0,0
31,34,16,14,12,0,0,1,0
31,35,16,15,12,0,1,0,0
31,36,16,15,13,0,0,1,0
31,37,16,15,14,0,0,1,0
31,38,16,15,15,0,0,1,0
31,39,16,16,15,0,1,0,0
31,40,16,16,16,0,0,1,0
31,41,16,16,16,0,0,0,1
32,1,10,0,0,0,0,0,0
32,2,10,0,1,0,0,1,0
32,3,10,1,1,0,1,0,0
32,4,10,1,1,0,0,0,1
32,5,10,2,1,0,1,0,0
32,6,10,3,1,0,1,0,0
32,7,10,4,1,0,1,0,0
32,8,10,5,1,0,1,0,0
32,9,10,6,1,0,1,0,0
32,10,10,7,1,0,1,0,0
32,11,11,7,1,1,0,0,0
32,12,11,7,2,0,0,1,0
32,13,11,8,2,0,1,0,0
32,14,11,9,2,0,1,0,0
32,15,12,9,2,1,0,0,0
32,16,13,9,2,1,0,0,0
32,17,13,10,2,0,1,0,0
32,18,13,11,2,0,1,0,0
32,19,13,12,2,0,1,0,0
32,20,13,12,3,0,0,1,0
32,21,13,13,3,0,1,0,0
32,22,13,14,3,0,1,0,0
32,23,13,14,4,0,0,1,0
32,24,13,15,4,0,1,0,0
32,25,13,16,4,0,1,0,0
32,26,13,17,4,0,1,0,0
32,27,13,17,5,0,0,1,0
32,28,13,18,5,0,1,0,0
32,29,13,19,5,0,1,0,0
32,30,13,20,5,0,1,0,0
32,31,13,21,5,0,1,0,0
32,32,13,22,5,0,1,0,0
32,33,13,22,6,0,0,1,0
32,34,13,22,7,0,0,1,0
32,35,13,23,7,0,1,0,0
32,36,13,23,8,0,0,1,0
32,37,13,23,9,0,0,1,0
32,38,13,23,10,0,0,1,0
32,39,13,23,11,0,0,1,0
32,40,13,24,11,0,1,0,0
32,41,13,24,12,0,0,1,0
33,1,10,0,0,0,0,0,0
33,2,10,1,0,0,1,0,0
33,3,10,2,0,0,1,0,0
33,4,10,2,0,0,0,0,1
33,5,10,3,0,0,1,0,0
33,6,10,4,0,0,1,0,0
33,7,10,5,0,0,1,0,0
33,8,11,5,0,1,0,0,0
33,9,12,5,0,1,0,0,0
33,10,12,6,0,0,1,0,0
33,11,12,7,0,0,1,0,0
33,12,12,8,0,0,1,0,0
33,13,12,9,0,0,1,0,0
33,14,12,10,0,0,1,0,0
33,15,12,10,1,0,0,1,0
33,16,12,11,1,0,1,0,0
33,17,13,11,1,1,0,0,0
33,18,14,11,1,1,0,0,0
33,19,15,11,1,1,0,0,0
33,20,16,11,1,1,0,0,0
33,21,16,12,1,0,1,0,0
33,22,16,13,1,0,1,0,0
33,23,16,14,1,0,1,0,0
33,24,16,14,2,0,0,1,0
33,25,16,15,2,0,1,0,0
33,26,16,16,2,0,1,0,0
33,27,16,16,3,0,0,1,0
33,28,16,17,3,0,1,0,0
33,29,16,17,4,0,0,1,0
33,30,16,18,4,0,1,0,0
33,31,16,19,4,0,1,0,0
33,32,16,20,4,0,1,0,0
33,33,16,21,4,0,1,0,0
33,34,16,22,4,0,1,0,0
33,35,16,23,4,0,1,0,0
33,36,16,24,4,0,1,0,0
33,37,16,25,4,0,1,0,0
33,38,16,25,5,0,0,1,0
33,39,16,25,6,0,0,1,0
33,40,16,26,6,0,1,0,0
33,41,16,26,7,0,0,1,0
34,1,10,0,0,0,0,0,0
34,2,10,1,0,0,1,0,0
34,3,11,1,0,1,0,0,0
34,4,12,1,0,1,0,0,0
34,5,13,1,0,1,0,0,0
34,6,14,1,0,1,0,0,0
34,7,14,2,0,0,1,0,0
34,8,14,2,1,0,0,1,0
34,9,14,3,1,0,1,0,0
34,10,14,4,1,0,1,0,0
34,11,14,4,2,0,0,1,0
34,12,14,5,2,0,1,0,0
34,13,14,6,2,0,1,0,0
34,14,14,7,2,0,1,0,0
34,15,14,8,2,0,1,0,0
34,16,14,9,2,0,1,0,0
34,17,14,10,2,0,1,0,0
34,18,14,11,2,0,1,0,0
34,19,14,12,2,0,1,0,0
34,20,14,13,2,0,1,0,0
34,21,14,14,2,0,1,0,0
34,22,14,14,3,0,0,1,0
34,23,14,15,3,0,1,0,0
34,24,14,16,3,0,1,0,0
34,25,14,16,4,0,0,1,0
34,26,14,17,4,0,1,0,0
34,27,14,17,5,0,0,1,0
34,28,14,18,5,0,1,0,0
34,29,14,19,5,0,1,0,0
34,30,14,19,6,0,0,1,0
34,31,14,19,7,0,0,1,0
34,32,14,20,7,0,1,0,0
34,33,14,21,7,0,1,0,0
34,34,14,22,7,0,1,0,0
34,35,14,22,8,0,0,1,0
34,36,14,22,9,0,0,1,0
34,37,14,23,9,0,1,0,0
34,38,14,23,10,0,0,1,0
34,39,14,23,11,0,0,1,0
34,40,14,24,11,0,1,0,0
34,41,14,24,12,0,0,1,0
35,1,10,0,0,0,0,0,0
35,2,10,0,0,0,0,0,1
35,3,10,1,0,0,1,0,0
35,4,10,2,0,0,1,0,0
35,5,10,2,0,0,0,0,1
35,6,10,3,0,0,1,0,0
35,7,10,4,0,0,1,0,0
35,8,10,5,0,0,1,0,0
35,9,10,6,0,0,1,0,0
35,10,10,7,0,0,1,0,0
35,11,10,8,0,0,1,0,0
35,12,10,8,1,0,0,1,0
35,13,10,9,1,0,1,0,0
35,14,10,10,1,0,1,0,0
35,15,10,11,1,0,1,0,0
35,16,10,12,1,0,1,0,0
35,17,10,13,1,0,1,0,0
35,18,10,13,2,0,0,1,0
35,19,10,13,3,0,0,1,0
35,20,10,14,3,0,1,0,0
35,21,10,14,4,0,0,1,0
35,22,10,15,4,0,1,0,0
35,23,10,16,4,0,1,0,0
35,24,10,17,4,0,1,0,0
35,25,10,18,4,0,1,0,0
35,26,10,19,4,0,1,0,0
35,27,10,19,5,0,0,1,0
35,28,10,19,6,0,0,1,0
35,29,10,20,6,0,1,0,0
35,30,10,21,6,0,1,0,0
35,31,10,22,6,0,1,0,0
35,32,10,22,7,0,0,1,0
35,33,10,23,7,0,1,0,0
35,34,10,24,7,0,1,0,0
35,35,10,25,7,0,1,0,0
35,36,10,25,8,0,0,1,0
35,37,10,25,9,0,0,1,0
35,38,10,25,9,0,0,0,1
35,39,10,25,9,0,0,0,1
35,40,10,25,10,0,0,1,0
35,41,10,25,11,0,0,1,0
36,1,10,0,0,0,0,0,0
36,2,10,1,0,0,1,0,0
36,3,11,1,0,1,0,0,0
36,4,12,1,0,1,0,0,0
36,5,13,1,0,1,0,0,0
36,6,13,2,0,0,1,0,0
36,7,13,3,0,0,1,0,0
36,8,13,4,0,0,1,0,0
36,9,13,5,0,0,1,0,0
36,10,13,6,0,0,1,0,0
36,11,13,7,0,0,1,0,0
36,12,13,8,0,0,1,0,0
36,13,13,9,0,0,1,0,0
36,14,13,9,1,0,0,1,0
36,15,13,10,1,0,1,0,0
36,16,14,10,1,1,0,0,0
36,17,15,10,1,1,0,0,0
36,18,15,11,1,0,1,0,0
36,19,15,12,1,0,1,0,0
36,20,15,13,1,0,1,0,0
36,21,15,14,1,0,1,0,0
36,22,15,15,1,0,1,0,0
36,23,15,16,1,0,1,0,0
36,24,15,17,1,0,1,0,0
36,25,15,18,1,0,1,0,0
36,26,15,18,2,0,0,1,0
36,27,15,19,2,0,1,0,0
36,28,15,20,2,0,1,0,0
36,29,15,21,2,0,1,0,0
36,30,15,21,3,0,0,1,0
36,31,15,21,4,0,0,1,0
36,32,15,21,5,0,0,1,0
36,33,15,22,5,0,1,0,0
36,34,15,23,5,0,1,0,0
36,35,15,23,6,0,0,1,0
36,36,15,23,7,0,0,1,0
36,37,15,24,7,0,1,0,0
36,38,15,24,8,0,0,1,0
36,39,15,24,9,0,0,1,0
36,40,15,24,10,0,0,1,0
36,41,15,24,10,0,0,0,1
37,1,10,0,0,0,0,0,0
37,2,10,1,0,0,1,0,0
37,3,10,2,0,0,1,0,0
37,4,11,2,0,1,0,0,0
37,5,12,2,0,1,0,0,0
37,6,13,2,0,1,0,0,0
37,7,13,3,0,0,1,0,0
37,8,13,4,0,0,1,0,0
37,9,13,5,0,0,1,0,0
37,10,13,6,0,0,1,0,0
37,11,13,7,0,0,1,0,0
37,12,13,7,1,0,0,1,0
37,13,13,8,1,0,1,0,0
37,14,13,9,1,0,1,0,0
37,15,13,10,1,0,1,0,0
37,16,13,11,1,0,1,0,0
37,17,13,12,1,0,1,0,0
37,18,13,13,1,0,1,0,0
37,19,13,14,1,0,1,0,0
37,20,13,14,2,0,0,1,0
37,21,13,15,2,0,1,0,0
37,22,13,15,3,0,0,1,0
37,23,13,15,4,0,0,1,0
37,24,13,16,4,0,1,0,0
37,25,13,17,4,0,1,0,0
37,26,13,18,4,0,1,0,0
37,27,13,19,4,0,1,0,0
37,28,13,20,4,0,1,0,0
37,29,13,21,4,0,1,0,0
37,30,13,22,4,0,1,0,0
37,31,13,23,4,0,1,0,0
37,32,13,23,5,0,0,1,0
37,33,13,23,6,0,0,1,0
37,34,13,24,6,0,1,0,0
37,35,13,24,7,0,0,1,0
37,36,13,25,7,0,1,0,0
37,37,13,26,7,0,1,0,0
37,38,13,26,8,0,0,1,0
37,39,13,27,8,0,1,0,0
37,40,13,27,9,0,0,1,0
37,41,13,27,10,0,0,1,0
38,1,10,0,0,0,0,0,0
38,2,10,1,0,0,1,0,0
38,3,10,2,0,0,1,0,0
38,4,10,3,0,0,1,0,0
38,5,10,4,0,0,1,0,0
38,6,10,5,0,0,1,0,0
38,7,10,6,0,0,1,0,0
38,8,10,7,0,0,1,0,0
38,9,10,7,1,0,0,1,0
38,10,10,7,2,0,0,1,0
38,11,10,8,2,0,1,0,0
38,12,10,9,2,0,1,0,0
38,13,10,9,3,0,0,1,0
38,14,10,10,3,0,1,0,0
38,15,10,11,3,0,1,0,0
38,16,11,11,3,1,0,0,0
38,17,12,11,3,1,0,0,0
38,18,13,11,3,1,0,0,0
38,19,13,12,3,0,1,0,0
38,20,13,13,3,0,1,0,0
38,21,13,14,3,0,1,0,0
38,22,13,15,3,0,1,0,0
38,23,13,16,3,0,1,0,0
38,24,13,17,3,0,1,0,0
38,25,13,18,3,0,1,0,0
38,26,13,19,3,0,1,0,0
38,27,13,20,3,0,1,0,0
38,28,13,21,3,0,1,0,0
38,29,13,22,3,0,1,0,0
38,30,13,23,3,0,1,0,0
38,31,13,24,3,0,1,0,0
38,32,13,25,3,0,1,0,0
38,33,13,26,3,0,1,0,0
